category_a,category_b,correlation_coefficient
MASTER HEATING INSTALLER,PLUMBING CONTRACTOR,0.6287275568669297
PLUMBING & HEATING CONTRACTOR,PLUMBING CONTRACTOR,0.11169274010842024
HAWKER/PEDLAR ON FOOT,PLUMBING CONTRACTOR,0.44422355229027405
HEATING CONTRACTOR,PLUMBING CONTRACTOR,0.28291679111782253
MOBILE VENDING (ICE CREAM TRUCK),PLUMBING CONTRACTOR,0.055250844937432084
HAWKER/PEDLAR WITH PUSH CART,PLUMBING CONTRACTOR,0.19049056734906314
DRAIN CONTRACTOR,PLUMBING CONTRACTOR,0.4045471296065747
COLLECTOR OF SECOND HAND GOODS,PLUMBING CONTRACTOR,0.31851730828135083
PEDICAB OWNER,PLUMBING CONTRACTOR,0.06823203639561666
LIMOUSINE SERVICE COMPANY,PLUMBING CONTRACTOR,-0.011495967053616057
LIMOUSINE OWNER,PLUMBING CONTRACTOR,0.18521621201945485
DRIVEWAY PAVING CONTRACTOR,PLUMBING CONTRACTOR,0.09393538611933652
MOBILE VENDING (FOOD TRUCK),PLUMBING CONTRACTOR,0.15868815312717938
HAWKER/PEDLAR WITH MOTOR VEHICLE,PLUMBING CONTRACTOR,0.2766725682772572
DRIVING SCHOOL OPERATOR (B),PLUMBING CONTRACTOR,-0.02184561082462003
CHIMNEY REPAIRMAN,PLUMBING CONTRACTOR,0.2627040231131744
DRIVING SCHOOL OPERATOR (V),PLUMBING CONTRACTOR,0.1348772022877975
INSULATION INSTALLER,PLUMBING CONTRACTOR,0.022055251988857
BILL DISTRIBUTOR,PLUMBING CONTRACTOR,0.05634664721759648
CLOTHING DROP BOX OPERATOR,PLUMBING CONTRACTOR,-0.007705198593967689
CLOTHING DROP BOX LOCATION PERMIT,PLUMBING CONTRACTOR,-0.042924606232732254
CARNIVAL,PLUMBING CONTRACTOR,-0.006201921626260634
EATING ESTABLISHMENT,PLUMBING CONTRACTOR,-0.06799208909776194
PERSONAL SERVICES SETTINGS,PLUMBING CONTRACTOR,-0.051445271354539523
LAUNDRY,PLUMBING CONTRACTOR,-0.03849044379118402
COMMERCIAL PARKING LOT,PLUMBING CONTRACTOR,-0.04074445362345042
PAWN SHOP,PLUMBING CONTRACTOR,-0.01674608069510417
PLACE OF AMUSEMENT,PLUMBING CONTRACTOR,-0.020409003054070396
PAYDAY LOAN,PLUMBING CONTRACTOR,-0.020893770572431674
DRIVE-SELF RENTAL OWNER,PLUMBING CONTRACTOR,-0.014262882534858452
HOLISTIC CENTRE,PLUMBING CONTRACTOR,-0.019583030767204794
BOWLING HOUSE,PLUMBING CONTRACTOR,-0.006148981611702541
PERMANENT FIREWORKS VENDOR,PLUMBING CONTRACTOR,-0.0019911343886078662
PET SHOP,PLUMBING CONTRACTOR,-0.010294600296872923
BILLIARD HALL,PLUMBING CONTRACTOR,-0.015165285987934441
BODY RUB PARLOUR,PLUMBING CONTRACTOR,-0.00309635675962645
ADVERTISING,PLUMBING CONTRACTOR,0.023468287172733242
ADULT ENTERTAINMENT CLUB,PLUMBING CONTRACTOR,-0.007317717350564797
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,PLUMBING CONTRACTOR,-0.007850743260081689
CIRCUS,PLUMBING CONTRACTOR,-0.0028298773769973432
MARKETING DISPLAY,PLUMBING CONTRACTOR,-0.019404394132770248
CURB LANE CAFE,PLUMBING CONTRACTOR,-0.02089877396644666
BATH HOUSE,PLUMBING CONTRACTOR,-0.005135030907812863
AUTO SERVICE STATION,PLUMBING CONTRACTOR,-0.002940914510476973
CURBLANE VENDING,PLUMBING CONTRACTOR,-0.006624507316520646
BOATS FOR HIRE,PLUMBING CONTRACTOR,-0.002940914510476973
MOTOR VEHICLE RACING,PLUMBING CONTRACTOR,-0.0016978355696900898
BUILDING RENOVATOR,DRIVING INSTRUCTOR (V),0.7218030196215088
AUCTIONEER,DRIVING INSTRUCTOR (V),0.2991235227389092
BUILDING CLEANER,DRIVING INSTRUCTOR (V),0.10334752515283122
DRAIN LAYER,DRIVING INSTRUCTOR (V),0.4241211197865925
DRAIN CONTRACTOR,DRIVING INSTRUCTOR (V),0.312413698148181
COLLECTOR OF SECOND HAND GOODS,DRIVING INSTRUCTOR (V),0.4556815943188384
DRIVEWAY PAVING CONTRACTOR,DRIVING INSTRUCTOR (V),0.10834102531936363
CHIMNEY REPAIRMAN,DRIVING INSTRUCTOR (V),0.2217761363035015
BILL DISTRIBUTOR,DRIVING INSTRUCTOR (V),0.11445993143877549
CLOTHING DROP BOX OPERATOR,DRIVING INSTRUCTOR (V),-0.0024346608744722745
CLOTHING DROP BOX LOCATION PERMIT,DRIVING INSTRUCTOR (V),-0.015463325098175279
CARNIVAL,DRIVING INSTRUCTOR (V),-0.0019596608375313657
COMMERCIAL PARKING LOT,DRIVING INSTRUCTOR (V),-0.013730339720234592
DRIVE-SELF RENTAL OWNER,DRIVING INSTRUCTOR (V),-0.007685120074225076
BOWLING HOUSE,DRIVING INSTRUCTOR (V),-0.002293406957718154
BILLIARD HALL,DRIVING INSTRUCTOR (V),-0.004791872395594404
BODY RUB PARLOUR,DRIVING INSTRUCTOR (V),-0.0028191179586460565
ADVERTISING,DRIVING INSTRUCTOR (V),0.08643046475227913
ADULT ENTERTAINMENT CLUB,DRIVING INSTRUCTOR (V),-0.0023122259480521483
CIRCUS,DRIVING INSTRUCTOR (V),-8.941744518724793e-4
CURB LANE CAFE,DRIVING INSTRUCTOR (V),-0.006736071243998816
BATH HOUSE,DRIVING INSTRUCTOR (V),-0.0016225485544584838
AUTO SERVICE STATION,DRIVING INSTRUCTOR (V),-9.29259565020381e-4
CURBLANE VENDING,DRIVING INSTRUCTOR (V),-0.0020931879405178327
BOATS FOR HIRE,DRIVING INSTRUCTOR (V),-9.29259565020381e-4
BUILDING RENOVATOR,MASTER HEATING INSTALLER,0.6491874065861242
AUCTIONEER,MASTER HEATING INSTALLER,0.3019651954636916
BUILDING CLEANER,MASTER HEATING INSTALLER,0.09960957494568097
DRAIN LAYER,MASTER HEATING INSTALLER,0.6556781962891586
DRIVING INSTRUCTOR (V),MASTER HEATING INSTALLER,0.5674149346734239
HAWKER/PEDLAR ON FOOT,MASTER HEATING INSTALLER,0.45440882911156705
HEATING CONTRACTOR,MASTER HEATING INSTALLER,0.38861577133291086
HAWKER/PEDLAR WITH PUSH CART,MASTER HEATING INSTALLER,0.16074643998159796
DRAIN CONTRACTOR,MASTER HEATING INSTALLER,0.5750471549294223
COLLECTOR OF SECOND HAND GOODS,MASTER HEATING INSTALLER,0.30242890011109597
LIMOUSINE SERVICE COMPANY,MASTER HEATING INSTALLER,-0.007794523265737
LIMOUSINE OWNER,MASTER HEATING INSTALLER,0.1973851578962095
DRIVEWAY PAVING CONTRACTOR,MASTER HEATING INSTALLER,0.08285993825463739
HAWKER/PEDLAR WITH MOTOR VEHICLE,MASTER HEATING INSTALLER,0.27967792524779034
DRIVING SCHOOL OPERATOR (B),MASTER HEATING INSTALLER,-0.0112624025411607
CHIMNEY REPAIRMAN,MASTER HEATING INSTALLER,0.3470899249790963
DRIVING SCHOOL OPERATOR (V),MASTER HEATING INSTALLER,0.1232718650971262
INSULATION INSTALLER,MASTER HEATING INSTALLER,0.039923808638351245
BILL DISTRIBUTOR,MASTER HEATING INSTALLER,0.06127697266494535
CLOTHING DROP BOX OPERATOR,MASTER HEATING INSTALLER,-0.002930300179390831
CLOTHING DROP BOX LOCATION PERMIT,MASTER HEATING INSTALLER,-0.018611291939779263
CARNIVAL,MASTER HEATING INSTALLER,-0.0023586013822183933
EATING ESTABLISHMENT,MASTER HEATING INSTALLER,-0.0298269359116088
LAUNDRY,MASTER HEATING INSTALLER,-0.016721886053912505
COMMERCIAL PARKING LOT,MASTER HEATING INSTALLER,-0.016525511773388735
DRIVE-SELF RENTAL OWNER,MASTER HEATING INSTALLER,-0.009249628549201165
HOLISTIC CENTRE,MASTER HEATING INSTALLER,-0.011332342829418406
BOWLING HOUSE,MASTER HEATING INSTALLER,-0.002760290309866816
BILLIARD HALL,MASTER HEATING INSTALLER,-0.005767384150974149
BODY RUB PARLOUR,MASTER HEATING INSTALLER,-0.0033930236225343043
ADVERTISING,MASTER HEATING INSTALLER,0.02837351846930058
ADULT ENTERTAINMENT CLUB,MASTER HEATING INSTALLER,-0.0027829404010272993
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,MASTER HEATING INSTALLER,-0.004212144502543392
CIRCUS,MASTER HEATING INSTALLER,-0.0010762071975615767
MARKETING DISPLAY,MASTER HEATING INSTALLER,-0.008587185910709045
CURB LANE CAFE,MASTER HEATING INSTALLER,-0.00810737584919609
BATH HOUSE,MASTER HEATING INSTALLER,-0.0019528610206259647
AUTO SERVICE STATION,MASTER HEATING INSTALLER,-0.0011184348089834462
CURBLANE VENDING,MASTER HEATING INSTALLER,-0.002519311441651042
BOATS FOR HIRE,MASTER HEATING INSTALLER,-0.0011184348089834462
BUILDING RENOVATOR,PLUMBING & HEATING CONTRACTOR,0.11471432554111666
AUCTIONEER,PLUMBING & HEATING CONTRACTOR,0.06581959621674252
MASTER PLUMBER,PLUMBING & HEATING CONTRACTOR,0.11585546729430425
BUILDING CLEANER,PLUMBING & HEATING CONTRACTOR,0.01951287928272678
DRAIN LAYER,PLUMBING & HEATING CONTRACTOR,0.09390690504625594
MOTORIZED REFRESHMENT VEHICLE OWNER,PLUMBING & HEATING CONTRACTOR,0.04255639045588173
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,PLUMBING & HEATING CONTRACTOR,0.10588895125694862
DRIVING INSTRUCTOR (V),PLUMBING & HEATING CONTRACTOR,0.09113390914758382
MASTER HEATING INSTALLER,PLUMBING & HEATING CONTRACTOR,0.11035119387370154
HAWKER/PEDLAR ON FOOT,PLUMBING & HEATING CONTRACTOR,0.08612850944206786
HEATING CONTRACTOR,PLUMBING & HEATING CONTRACTOR,0.10186080450229953
MOBILE VENDING (ICE CREAM TRUCK),PLUMBING & HEATING CONTRACTOR,2.2609044653551164e-4
HAWKER/PEDLAR WITH PUSH CART,PLUMBING & HEATING CONTRACTOR,0.03265480309326039
DRAIN CONTRACTOR,PLUMBING & HEATING CONTRACTOR,0.0938851118148656
COLLECTOR OF SECOND HAND GOODS,PLUMBING & HEATING CONTRACTOR,0.029608955867665904
PEDICAB OWNER,PLUMBING & HEATING CONTRACTOR,0.0013060259362067041
LIMOUSINE SERVICE COMPANY,PLUMBING & HEATING CONTRACTOR,-0.0040345755098424784
LIMOUSINE OWNER,PLUMBING & HEATING CONTRACTOR,0.03224675299688705
DRIVEWAY PAVING CONTRACTOR,PLUMBING & HEATING CONTRACTOR,0.020123241179580156
MOBILE VENDING (FOOD TRUCK),PLUMBING & HEATING CONTRACTOR,0.028802414064990473
HAWKER/PEDLAR WITH MOTOR VEHICLE,PLUMBING & HEATING CONTRACTOR,0.0520279652273829
DRIVING SCHOOL OPERATOR (B),PLUMBING & HEATING CONTRACTOR,-0.014892932020391178
CHIMNEY REPAIRMAN,PLUMBING & HEATING CONTRACTOR,0.05880649141551083
DRIVING SCHOOL OPERATOR (V),PLUMBING & HEATING CONTRACTOR,0.020712329065443524
INSULATION INSTALLER,PLUMBING & HEATING CONTRACTOR,0.006666636297146546
BILL DISTRIBUTOR,PLUMBING & HEATING CONTRACTOR,-0.0033669595528532845
CLOTHING DROP BOX OPERATOR,PLUMBING & HEATING CONTRACTOR,-0.004830681796699515
CLOTHING DROP BOX LOCATION PERMIT,PLUMBING & HEATING CONTRACTOR,-0.027588894947541933
CARNIVAL,PLUMBING & HEATING CONTRACTOR,-0.003888220341003182
EATING ESTABLISHMENT,PLUMBING & HEATING CONTRACTOR,-0.03948606393676729
PERSONAL SERVICES SETTINGS,PLUMBING & HEATING CONTRACTOR,-0.03395406537270714
LAUNDRY,PLUMBING & HEATING CONTRACTOR,-0.022984808359037497
COMMERCIAL PARKING LOT,PLUMBING & HEATING CONTRACTOR,-0.019812637804597105
PAWN SHOP,PLUMBING & HEATING CONTRACTOR,-0.01127760842919019
PLACE OF AMUSEMENT,PLUMBING & HEATING CONTRACTOR,-0.0121289525753424
PAYDAY LOAN,PLUMBING & HEATING CONTRACTOR,-0.013099098736751505
DRIVE-SELF RENTAL OWNER,PLUMBING & HEATING CONTRACTOR,-0.011799917363552494
HOLISTIC CENTRE,PLUMBING & HEATING CONTRACTOR,-0.008481839938188272
BOWLING HOUSE,PLUMBING & HEATING CONTRACTOR,-0.004550415772165586
PERMANENT FIREWORKS VENDOR,PLUMBING & HEATING CONTRACTOR,-0.004430503449363529
PET SHOP,PLUMBING & HEATING CONTRACTOR,-0.007315431894611033
BILLIARD HALL,PLUMBING & HEATING CONTRACTOR,-0.007746338503959502
BODY RUB PARLOUR,PLUMBING & HEATING CONTRACTOR,-0.005593494333592569
ADVERTISING,PLUMBING & HEATING CONTRACTOR,-0.0015053874527919903
ADULT ENTERTAINMENT CLUB,PLUMBING & HEATING CONTRACTOR,-0.00458775508089309
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,PLUMBING & HEATING CONTRACTOR,-0.006943838012436753
CIRCUS,PLUMBING & HEATING CONTRACTOR,-0.0017741576631983373
MARKETING DISPLAY,PLUMBING & HEATING CONTRACTOR,-0.014156216129488901
CURB LANE CAFE,PLUMBING & HEATING CONTRACTOR,-0.013365235824356565
BATH HOUSE,PLUMBING & HEATING CONTRACTOR,-0.0032193460076786412
AUTO SERVICE STATION,PLUMBING & HEATING CONTRACTOR,-0.0018437710615963581
CURBLANE VENDING,PLUMBING & HEATING CONTRACTOR,-0.004153155368516024
BOATS FOR HIRE,PLUMBING & HEATING CONTRACTOR,-0.0018437710615963581
MOTOR VEHICLE RACING,PLUMBING & HEATING CONTRACTOR,-0.0010644376365213848
BUILDING RENOVATOR,HAWKER/PEDLAR ON FOOT,0.6888159182841255
AUCTIONEER,HAWKER/PEDLAR ON FOOT,0.40415366397042
BUILDING CLEANER,HAWKER/PEDLAR ON FOOT,0.0976460650547924
DRAIN LAYER,HAWKER/PEDLAR ON FOOT,0.46245648341789736
DRIVING INSTRUCTOR (V),HAWKER/PEDLAR ON FOOT,0.6809446855267315
DRAIN CONTRACTOR,HAWKER/PEDLAR ON FOOT,0.3350637706911228
COLLECTOR OF SECOND HAND GOODS,HAWKER/PEDLAR ON FOOT,0.45798506478824413
DRIVEWAY PAVING CONTRACTOR,HAWKER/PEDLAR ON FOOT,0.08768015117190295
DRIVING SCHOOL OPERATOR (B),HAWKER/PEDLAR ON FOOT,-0.010293412499757926
CHIMNEY REPAIRMAN,HAWKER/PEDLAR ON FOOT,0.23335603445807715
DRIVING SCHOOL OPERATOR (V),HAWKER/PEDLAR ON FOOT,0.2002387229559138
BILL DISTRIBUTOR,HAWKER/PEDLAR ON FOOT,0.12505951747856975
CLOTHING DROP BOX OPERATOR,HAWKER/PEDLAR ON FOOT,-0.00267818419598736
CLOTHING DROP BOX LOCATION PERMIT,HAWKER/PEDLAR ON FOOT,-0.017010021120220428
CARNIVAL,HAWKER/PEDLAR ON FOOT,-0.002155672989039782
EATING ESTABLISHMENT,HAWKER/PEDLAR ON FOOT,-0.027260698045551385
COMMERCIAL PARKING LOT,HAWKER/PEDLAR ON FOOT,-0.015103696465422688
DRIVE-SELF RENTAL OWNER,HAWKER/PEDLAR ON FOOT,-0.00845381274363975
BOWLING HOUSE,HAWKER/PEDLAR ON FOOT,-0.0025228015669572705
BILLIARD HALL,HAWKER/PEDLAR ON FOOT,-0.005271172282608255
BODY RUB PARLOUR,HAWKER/PEDLAR ON FOOT,-0.003101096026405133
ADVERTISING,HAWKER/PEDLAR ON FOOT,0.06818499857837107
ADULT ENTERTAINMENT CLUB,HAWKER/PEDLAR ON FOOT,-0.002543502898721953
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,HAWKER/PEDLAR ON FOOT,-0.003849741714950136
CIRCUS,HAWKER/PEDLAR ON FOOT,-9.836129173347856e-4
CURB LANE CAFE,HAWKER/PEDLAR ON FOOT,-0.007409836720127565
BATH HOUSE,HAWKER/PEDLAR ON FOOT,-0.001784841552815751
AUTO SERVICE STATION,HAWKER/PEDLAR ON FOOT,-0.0010222073665791824
CURBLANE VENDING,HAWKER/PEDLAR ON FOOT,-0.002302555941283325
BOATS FOR HIRE,HAWKER/PEDLAR ON FOOT,-0.0010222073665791824
BUILDING RENOVATOR,HEATING CONTRACTOR,0.35210828753353907
AUCTIONEER,HEATING CONTRACTOR,0.14887296173725045
BUILDING CLEANER,HEATING CONTRACTOR,0.0479565396097044
DRAIN LAYER,HEATING CONTRACTOR,0.30042266383284993
DRIVING INSTRUCTOR (V),HEATING CONTRACTOR,0.29514693432773986
HAWKER/PEDLAR ON FOOT,HEATING CONTRACTOR,0.25326766655167915
HAWKER/PEDLAR WITH PUSH CART,HEATING CONTRACTOR,0.10864197078009152
DRAIN CONTRACTOR,HEATING CONTRACTOR,0.23980405881302258
COLLECTOR OF SECOND HAND GOODS,HEATING CONTRACTOR,0.16085655690791742
DRIVEWAY PAVING CONTRACTOR,HEATING CONTRACTOR,0.08077333719311833
HAWKER/PEDLAR WITH MOTOR VEHICLE,HEATING CONTRACTOR,0.18656149250631673
DRIVING SCHOOL OPERATOR (B),HEATING CONTRACTOR,-0.008813669956001155
CHIMNEY REPAIRMAN,HEATING CONTRACTOR,0.1626122823993035
DRIVING SCHOOL OPERATOR (V),HEATING CONTRACTOR,0.05912654340111686
BILL DISTRIBUTOR,HEATING CONTRACTOR,0.03694650285974957
CLOTHING DROP BOX OPERATOR,HEATING CONTRACTOR,-0.006489496510463291
CLOTHING DROP BOX LOCATION PERMIT,HEATING CONTRACTOR,-0.037337799079415666
CARNIVAL,HEATING CONTRACTOR,-0.0052234018709516935
EATING ESTABLISHMENT,HEATING CONTRACTOR,-0.052500169446376144
COMMERCIAL PARKING LOT,HEATING CONTRACTOR,-0.03582098954727578
DRIVE-SELF RENTAL OWNER,HEATING CONTRACTOR,0.0018650623688360594
BOWLING HOUSE,HEATING CONTRACTOR,-0.006112989535928765
BILLIARD HALL,HEATING CONTRACTOR,-0.01056306605609894
BODY RUB PARLOUR,HEATING CONTRACTOR,-0.007514252332651234
ADVERTISING,HEATING CONTRACTOR,0.05360164650127892
ADULT ENTERTAINMENT CLUB,HEATING CONTRACTOR,-5.125755143833563e-4
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,HEATING CONTRACTOR,-0.0093282924538144
CIRCUS,HEATING CONTRACTOR,-0.0023833881942303993
CURB LANE CAFE,HEATING CONTRACTOR,-0.017052743919455944
BATH HOUSE,HEATING CONTRACTOR,-0.004324841826070713
AUTO SERVICE STATION,HEATING CONTRACTOR,-0.0024769062368168726
CURBLANE VENDING,HEATING CONTRACTOR,-0.005579313315526405
BOATS FOR HIRE,HEATING CONTRACTOR,-0.0024769062368168726
BUILDING RENOVATOR,MOBILE VENDING (ICE CREAM TRUCK),0.08455025320333258
AUCTIONEER,MOBILE VENDING (ICE CREAM TRUCK),0.0272018229652386
MASTER PLUMBER,MOBILE VENDING (ICE CREAM TRUCK),0.06561558075830154
BUILDING CLEANER,MOBILE VENDING (ICE CREAM TRUCK),0.0194480065889366
DRAIN LAYER,MOBILE VENDING (ICE CREAM TRUCK),0.06428769693410079
DRIVING INSTRUCTOR (V),MOBILE VENDING (ICE CREAM TRUCK),0.048575822549096995
MASTER HEATING INSTALLER,MOBILE VENDING (ICE CREAM TRUCK),0.06434095672491093
HAWKER/PEDLAR ON FOOT,MOBILE VENDING (ICE CREAM TRUCK),0.06436125956478389
HEATING CONTRACTOR,MOBILE VENDING (ICE CREAM TRUCK),0.031031934070057044
HAWKER/PEDLAR WITH PUSH CART,MOBILE VENDING (ICE CREAM TRUCK),0.06850854350697394
DRAIN CONTRACTOR,MOBILE VENDING (ICE CREAM TRUCK),0.03953997777744924
COLLECTOR OF SECOND HAND GOODS,MOBILE VENDING (ICE CREAM TRUCK),0.0583947980385315
LIMOUSINE SERVICE COMPANY,MOBILE VENDING (ICE CREAM TRUCK),-0.002342260956838416
LIMOUSINE OWNER,MOBILE VENDING (ICE CREAM TRUCK),0.014480182393682666
DRIVEWAY PAVING CONTRACTOR,MOBILE VENDING (ICE CREAM TRUCK),0.008816720999841836
MOBILE VENDING (FOOD TRUCK),MOBILE VENDING (ICE CREAM TRUCK),0.16161236632266157
HAWKER/PEDLAR WITH MOTOR VEHICLE,MOBILE VENDING (ICE CREAM TRUCK),0.04201097120919923
DRIVING SCHOOL OPERATOR (B),MOBILE VENDING (ICE CREAM TRUCK),-0.0026452010471695584
CHIMNEY REPAIRMAN,MOBILE VENDING (ICE CREAM TRUCK),0.039908997566128104
DRIVING SCHOOL OPERATOR (V),MOBILE VENDING (ICE CREAM TRUCK),0.011013836405596238
INSULATION INSTALLER,MOBILE VENDING (ICE CREAM TRUCK),0.007176575222157043
BILL DISTRIBUTOR,MOBILE VENDING (ICE CREAM TRUCK),-6.137440594833318e-4
CLOTHING DROP BOX OPERATOR,MOBILE VENDING (ICE CREAM TRUCK),-8.805577285495191e-4
CLOTHING DROP BOX LOCATION PERMIT,MOBILE VENDING (ICE CREAM TRUCK),-0.004597139875605889
CARNIVAL,MOBILE VENDING (ICE CREAM TRUCK),-7.087617474438201e-4
EATING ESTABLISHMENT,MOBILE VENDING (ICE CREAM TRUCK),-0.008667641224139686
LAUNDRY,MOBILE VENDING (ICE CREAM TRUCK),-0.004582423043134426
COMMERCIAL PARKING LOT,MOBILE VENDING (ICE CREAM TRUCK),-0.004965930525697409
DRIVE-SELF RENTAL OWNER,MOBILE VENDING (ICE CREAM TRUCK),-0.002779521348186438
HOLISTIC CENTRE,MOBILE VENDING (ICE CREAM TRUCK),-0.003405378783784383
BOWLING HOUSE,MOBILE VENDING (ICE CREAM TRUCK),-8.294696162830864e-4
BILLIARD HALL,MOBILE VENDING (ICE CREAM TRUCK),-0.0017331039063411065
BODY RUB PARLOUR,MOBILE VENDING (ICE CREAM TRUCK),-0.0010196065218802198
ADVERTISING,MOBILE VENDING (ICE CREAM TRUCK),-2.7440858491717336e-4
ADULT ENTERTAINMENT CLUB,MOBILE VENDING (ICE CREAM TRUCK),-8.362759881913258e-4
ENTERTAINMENT ESTABLISHMENT/NIGHTCLUB,MOBILE VENDING (ICE CREAM TRUCK),-0.0012657530520484117
CIRCUS,MOBILE VENDING (ICE CREAM TRUCK),-3.2340119008915727e-4
MARKETING DISPLAY,MOBILE VENDING (ICE CREAM TRUCK),-0.002580456764582503
CURB LANE CAFE,MOBILE VENDING (ICE CREAM TRUCK),-0.0024362734277105502
BATH HOUSE,MOBILE VENDING (ICE CREAM TRUCK),-5.868364192138083e-4
AUTO SERVICE STATION,MOBILE VENDING (ICE CREAM TRUCK),-3.3609062370323943e-4
CURBLANE VENDING,MOBILE VENDING (ICE CREAM TRUCK),-7.570552587654111e-4
BOATS FOR HIRE,MOBILE VENDING (ICE CREAM TRUCK),-3.3609062370323943e-4
BUILDING RENOVATOR,TOW TRUCK OWNER,0.09162421150258629
AUCTIONEER,TOW TRUCK OWNER,0.031683404258524867
MASTER PLUMBER,TOW TRUCK OWNER,0.08545011606646524
TAXICAB OWNER,TOW TRUCK OWNER,0.08571190572005626
BUILDING CLEANER,TOW TRUCK OWNER,0.010653741936448732
DRAIN LAYER,TOW TRUCK OWNER,0.08865618789287032
MOTORIZED REFRESHMENT VEHICLE OWNER,TOW TRUCK OWNER,0.04365773000923004
NON-MOTORIZED REFRESHMENT VEHICLE OWNER,TOW TRUCK OWNER,0.06654120029760693
PLUMBING CONTRACTOR,TOW TRUCK OWNER,0.06277213878878911
DRIVING INSTRUCTOR (V),TOW TRUCK OWNER,0.07160902573861679
MASTER HEATING INSTALLER,TOW TRUCK OWNER,0.08255722028872498
PLUMBING & HEATING CONTRACTOR,TOW TRUCK OWNER,0.013458926044669849
HAWKER/PEDLAR ON FOOT,TOW TRUCK OWNER,0.07426952328039647
HEATING CONTRACTOR,TOW TRUCK OWNER,0.05217073651330771
MOBILE VENDING (ICE CREAM TRUCK),TOW TRUCK OWNER,0.006644060206072129
HAWKER/PEDLAR WITH PUSH CART,TOW TRUCK OWNER,0.026299980867072522
DRAIN CONTRACTOR,TOW TRUCK OWNER,0.05971709381444196
COLLECTOR OF SECOND HAND GOODS,TOW TRUCK OWNER,0.04971206148683337
PEDICAB OWNER,TOW TRUCK OWNER,0.003976341293394603
PRIVATE PARKING ENFORCEMENT AGENCY,TOW TRUCK OWNER,-0.004942001394311981
TORONTO TAXICAB OWNER,TOW TRUCK OWNER,0.0617764361488223
LIMOUSINE SERVICE COMPANY,TOW TRUCK OWNER,-1.66807151118706e-4
LIMOUSINE OWNER,TOW TRUCK OWNER,0.02942299588417146
DRIVEWAY PAVING CONTRACTOR,TOW TRUCK OWNER,0.014112490767472303
MOBILE VENDING (FOOD TRUCK),TOW TRUCK OWNER,0.024789794213582805
TEMPORARY SIGN PROVIDER,TOW TRUCK OWNER,-0.0025311751552037176
HAWKER/PEDLAR WITH MOTOR VEHICLE,TOW TRUCK OWNER,0.04842793755361099
DRIVING SCHOOL OPERATOR (B),TOW TRUCK OWNER,-0.007679775595852586
CHIMNEY REPAIRMAN,TOW TRUCK OWNER,0.040801524689995046
TEMPORARY SIGN - MOBILE,TOW TRUCK OWNER,-0.009212321189102606
TEMPORARY FIREWORKS VENDOR (UNDER 25 KG),TOW TRUCK OWNER,-0.004246387898650761
SECOND HAND SHOP,TOW TRUCK OWNER,0.0034342586683993787
DRIVING SCHOOL OPERATOR (V),TOW TRUCK OWNER,0.018456965777832363
TAXICAB OPERATOR,TOW TRUCK OWNER,0.011414118780183774
PUBLIC GARAGE,TOW TRUCK OWNER,0.15006370300122893
RETAIL STORE (FOOD),TOW TRUCK OWNER,-0.020743812508037307
TEMPORARY MOBILE FIREWORKS VENDOR,TOW TRUCK OWNER,-0.0034368860795494257
INSULATION INSTALLER,TOW TRUCK OWNER,0.0019038137883356215
BILL DISTRIBUTOR,TOW TRUCK OWNER,0.006041555528883443
TEMPORARY SIGN - NEW DEVELOPMENT,TOW TRUCK OWNER,0.05894603196895541
TAXICAB BROKER,TOW TRUCK OWNER,0.0015350263002724537
CLOTHING DROP BOX OPERATOR,TOW TRUCK OWNER,-0.0032209975624795423
PRIVATE TRANSPORTATION COMPANY,TOW TRUCK OWNER,0.0032143285828106897
TEMPORARY LEASE FIREWORKS VENDOR,TOW TRUCK OWNER,-0.002248086723281996
CLOTHING DROP BOX LOCATION PERMIT,TOW TRUCK OWNER,-0.009584201116654903
CARNIVAL,TOW TRUCK OWNER,-0.002592583980445867
EATING ESTABLISHMENT,TOW TRUCK OWNER,-0.02511200194547992
SHORT TERM RENTAL COMPANY,TOW TRUCK OWNER,-9.522454307892914e-4
PERSONAL SERVICES SETTINGS,TOW TRUCK OWNER,-0.023651240956474088
LAUNDRY,TOW TRUCK OWNER,-0.015557471895618201
COMMERCIAL PARKING LOT,TOW TRUCK OWNER,-0.01716254494677381
TEMPORARY SIGN - A-FRAME,TOW TRUCK OWNER,-0.006226608251724281
PAWN SHOP,TOW TRUCK OWNER,-0.006296460012481812
PLACE OF AMUSEMENT,TOW TRUCK OWNER,-0.008609038624282504
TEMPORARY FIREWORKS VENDOR (OVER 25 KG),TOW TRUCK OWNER,-0.004967562515862176
THEATRE,TOW TRUCK OWNER,-0.004234395989415853
PUBLIC HALL,TOW TRUCK OWNER,0.0022919866362772364
SMOKE SHOP,TOW TRUCK OWNER,-0.008321681754980183
PRECIOUS METAL SHOP,TOW TRUCK OWNER,-0.005933422910033893
PAYDAY LOAN,TOW TRUCK OWNER,-0.006435540202631788
DRIVE-SELF RENTAL OWNER,TOW TRUCK OWNER,0.04583694424329724
